,Indeks_Dolar,Emas_USD,Perak_USD,Minyak_WTI,SP500,Dow_Jones,Nasdaq,USD_IDR,Bitcoin,Ethereum,BNB,Solana,Dogecoin,Cardano,Stellar_Lumens
2021-07-21,113.4018,1802.9000244140625,25.238000869750977,70.30000305175781,4358.68994140625,34798.0,14631.9501953125,14620.0,32137.9,1995.44,292.4103,26.643,0.1902609,1.1705,0.22809
2021-07-22,113.4788,1805.0,25.364999771118164,71.91000366210938,4367.47998046875,34823.3515625,14684.599609375,14536.0,32288.45,2024.7,293.8471,27.6884,0.1913584,1.186,0.26357
2021-07-23,113.4486,1801.4000244140625,25.218000411987305,72.06999969482422,4411.7900390625,35061.55078125,14836.990234375,14548.7001953125,33617.19,2123.55,299.2777,28.4869,0.1946994,1.20681,0.2689
2021-07-24,113.4486,1801.4000244140625,25.218000411987305,72.06999969482422,4411.7900390625,35061.55078125,14836.990234375,14548.7001953125,34256.95,2184.89,301.3704,28.7019,0.1970463,1.23348,0.26707
2021-07-25,113.4486,1801.4000244140625,25.218000411987305,72.06999969482422,4411.7900390625,35061.55078125,14836.990234375,14548.7001953125,35376.42,2189.09,302.5198,28.2306,0.1980171,1.22834,0.26153
2021-07-26,113.2335,1798.699951171875,25.295000076293945,71.91000366210938,4422.2998046875,35144.30859375,14840.7099609375,14486.0,37238.35,2228.09,303.9369,28.3181,0.2037758,1.25508,0.26046
2021-07-27,113.2321,1799.5,24.631999969482422,71.6500015258789,4401.4599609375,35058.51953125,14660.580078125,14523.5,39451.15,2302.82,313.78,28.1141,0.2060917,1.27959,0.26308
2021-07-28,113.1899,1799.5,24.856000900268555,72.38999938964844,4400.64013671875,34930.9296875,14762.580078125,14554.0,40004.07,2300.21,313.182,27.8789,0.2057014,1.28803,0.26966
2021-07-29,112.4927,1831.199951171875,25.763999938964844,73.62000274658203,4419.14990234375,35084.53125,14778.259765625,14462.599609375,40024.95,2383.03,316.8716,31.2184,0.2049096,1.28548,0.27202
2021-07-30,112.6808,1812.5999755859375,25.527999877929688,73.94999694824219,4395.259765625,34935.46875,14672.6796875,14450.0,42184.71,2460.32,322.2142,32.3543,0.208779,1.30877,0.27902
2021-07-31,112.6808,1812.5999755859375,25.527999877929688,73.94999694824219,4395.259765625,34935.46875,14672.6796875,14450.0,41467.43,2531.01,331.9966,36.7489,0.2078109,1.31857,0.28466
2021-08-01,112.6808,1812.5999755859375,25.527999877929688,73.94999694824219,4395.259765625,34935.46875,14672.6796875,14450.0,39867.61,2556.79,332.9332,34.2377,0.2041113,1.31415,0.27508
2021-08-02,112.6784,1818.0999755859375,25.55699920654297,71.26000213623047,4387.16015625,34838.16015625,14681.0703125,14456.0,39134.75,2606.52,330.5282,33.2019,0.2032425,1.30835,0.27448
2021-08-03,112.8331,1810.0999755859375,25.56599998474121,70.55999755859375,4423.14990234375,35116.3984375,14761.2900390625,14397.400390625,38207.64,2508.57,323.0568,34.1113,0.1960405,1.36799,0.27325
2021-08-04,112.906,1810.5,25.445999145507812,68.1500015258789,4402.66015625,34792.671875,14780.5302734375,14349.5,39717.83,2725.62,335.161,35.7555,0.2014591,1.37678,0.28067
2021-08-05,112.778,1805.0999755859375,25.277000427246094,69.08999633789062,4429.10009765625,35064.25,14895.1201171875,14338.599609375,40850.68,2828.03,337.7836,37.3536,0.2009035,1.3861,0.28036
2021-08-06,113.3192,1760.0,24.312000274658203,68.27999877929688,4436.52001953125,35208.51171875,14835.759765625,14385.5,42778.58,2892.29,341.8842,39.5206,0.2048078,1.40263,0.2847
2021-08-07,113.3192,1760.0,24.312000274658203,68.27999877929688,4436.52001953125,35208.51171875,14835.759765625,14385.5,44569.13,3159.75,356.2852,39.3753,0.26213,1.47314,0.30727
2021-08-08,113.3192,1760.0,24.312000274658203,68.27999877929688,4436.52001953125,35208.51171875,14835.759765625,14385.5,43800.1,3012.65,342.0386,37.6667,0.2400817,1.4265,0.2874
2021-08-09,113.4625,1723.4000244140625,23.2549991607666,66.4800033569336,4432.35009765625,35101.8515625,14860.1796875,14346.0,46259.86,3162.73,354.6391,38.6712,0.2565549,1.47558,0.29803
2021-08-10,113.5072,1728.800048828125,23.37700080871582,68.29000091552734,4436.75,35264.671875,14788.08984375,14402.099609375,45607.09,3141.93,371.8344,40.6281,0.2572061,1.67735,0.30961
2021-08-11,113.2917,1750.4000244140625,23.474000930786133,69.25,4442.41015625,35484.96875,14765.1396484375,14393.099609375,45514.26,3161.22,392.3243,41.6507,0.2644712,1.79353,0.33965
2021-08-12,113.278,1749.0,23.104999542236328,69.08999633789062,4460.830078125,35499.8515625,14816.259765625,14395.0,44413.58,3044.39,385.5176,41.0636,0.2641349,1.83099,0.32855
2021-08-13,113.0708,1775.199951171875,23.76799964904785,68.44000244140625,4468.0,35515.37890625,14822.900390625,14341.0,47810.29,3322.03,411.0153,44.8998,0.286768,2.13496,0.36084
2021-08-14,113.0708,1775.199951171875,23.76799964904785,68.44000244140625,4468.0,35515.37890625,14822.900390625,14341.0,47057.95,3264.34,408.5926,44.0837,0.293779,2.19069,0.39502
2021-08-15,113.0708,1775.199951171875,23.76799964904785,68.44000244140625,4468.0,35515.37890625,14822.900390625,14341.0,47026.59,3307.77,414.1515,53.4971,0.3398148,2.169,0.39167
2021-08-16,113.179,1786.9000244140625,23.780000686645508,67.29000091552734,4479.7099609375,35625.3984375,14793.759765625,14381.0,45910.68,3147.74,415.6965,62.137,0.3192112,2.07259,0.3713
2021-08-17,113.6263,1785.0,23.648000717163086,66.58999633789062,4448.080078125,35343.28125,14656.1796875,14363.0,44684.76,3012.18,401.7365,64.2367,0.2991276,1.92303,0.3413
2021-08-18,113.705,1781.5999755859375,23.41200065612793,65.45999908447266,4400.27001953125,34960.69140625,14525.91015625,14425.099609375,44712.79,3013.49,396.2358,72.802,0.303209,2.10572,0.34173
2021-08-19,114.1195,1780.199951171875,23.219999313354492,63.689998626708984,4405.7998046875,34894.12109375,14541.7900390625,14454.2001953125,46766.09,3185.07,431.2346,72.8546,0.3178609,2.4377,0.36725
2021-08-20,114.5108,1781.0,23.104999542236328,62.31999969482422,4441.669921875,35120.078125,14714.66015625,14493.400390625,49330.28,3284.43,454.9655,78.7372,0.3268607,2.45606,0.38507
2021-08-21,114.5108,1781.0,23.104999542236328,62.31999969482422,4441.669921875,35120.078125,14714.66015625,14493.400390625,48828.44,3224.89,448.7965,73.8997,0.3169749,2.43306,0.37161
2021-08-22,114.5108,1781.0,23.104999542236328,62.31999969482422,4441.669921875,35120.078125,14714.66015625,14493.400390625,49237.98,3241.0,448.6005,72.5611,0.3145246,2.7059,0.37232
2021-08-23,113.9526,1803.199951171875,23.64900016784668,65.63999938964844,4479.52978515625,35335.7109375,14942.650390625,14446.0,49511.25,3323.96,499.2906,75.6793,0.3178269,2.91611,0.37831
2021-08-24,113.6899,1805.5999755859375,23.889999389648438,67.54000091552734,4486.22998046875,35366.26171875,15019.7998046875,14430.0,47687.62,3170.72,471.7442,70.5742,0.2891282,2.72317,0.35026
2021-08-25,113.6424,1788.199951171875,23.770999908447266,68.36000061035156,4496.18994140625,35405.5,15041.8603515625,14448.7001953125,48992.13,3227.72,503.2599,71.969,0.2926769,2.74012,0.35902
2021-08-26,113.7986,1792.199951171875,23.54599952697754,67.41999816894531,4470.0,35213.12109375,14945.8095703125,14465.7001953125,46832.32,3092.97,478.6221,74.83,0.2685618,2.52697,0.33534
2021-08-27,113.3511,1816.5999755859375,24.059999465942383,68.73999786376953,4509.3701171875,35455.80078125,15129.5,14449.2998046875,49065.69,3275.46,494.1482,88.0542,0.2942783,2.94464,0.35753
2021-08-28,113.3511,1816.5999755859375,24.059999465942383,68.73999786376953,4509.3701171875,35455.80078125,15129.5,14449.2998046875,48893.12,3243.82,486.1859,96.2161,0.2859733,2.84646,0.3474
2021-08-29,113.3511,1816.5999755859375,24.059999465942383,68.73999786376953,4509.3701171875,35455.80078125,15129.5,14449.2998046875,48766.23,3223.7,479.6532,94.3058,0.280718,2.85182,0.34325
2021-08-30,113.256,1809.0,23.959999084472656,69.20999908447266,4528.7900390625,35399.83984375,15265.8896484375,14411.0,46973.36,3229.57,460.0876,110.2777,0.2717749,2.73597,0.32957
2021-08-31,113.1175,1815.0,23.959999084472656,68.5,4522.68017578125,35360.73046875,15259.240234375,14362.0,47104.02,3431.01,464.5202,108.3098,0.2783043,2.76922,0.33964
2021-09-01,112.8832,1813.0999755859375,24.177000045776367,68.58999633789062,4524.08984375,35312.53125,15309.3798828125,14246.5,48824.52,3830.19,489.2812,110.6357,0.2943824,2.87023,0.35379
2021-09-02,112.7966,1808.699951171875,23.875,69.98999786376953,4536.9501953125,35443.8203125,15331.1796875,14269.2001953125,49262.09,3786.62,483.7458,128.2651,0.294499,2.96028,0.35848
2021-09-03,112.558,1830.9000244140625,24.761999130249023,69.29000091552734,4535.43017578125,35369.08984375,15363.51953125,14245.5,50006.77,3935.97,488.3897,146.3311,0.2961536,2.96576,0.36863
2021-09-04,112.558,1830.9000244140625,24.761999130249023,69.29000091552734,4535.43017578125,35369.08984375,15363.51953125,14245.5,49924.04,3884.82,497.7835,139.0194,0.2991406,2.83149,0.36987
2021-09-05,112.558,1830.9000244140625,24.761999130249023,69.29000091552734,4535.43017578125,35369.08984375,15363.51953125,14245.5,51766.08,3949.61,504.5241,142.1101,0.3143449,2.9113,0.39793
2021-09-06,112.558,1830.9000244140625,24.761999130249023,69.29000091552734,4535.43017578125,35369.08984375,15363.51953125,14256.0,52670.46,3926.52,496.0809,164.4432,0.30897,2.83201,0.42392
2021-09-07,112.9892,1795.9000244140625,24.333999633789062,68.3499984741211,4520.02978515625,35100.0,15374.330078125,14231.400390625,46854.08,3433.62,418.5562,173.5432,0.2551998,2.51152,0.33563
2021-09-08,113.2414,1790.699951171875,24.011999130249023,69.30000305175781,4514.06982421875,35031.0703125,15286.6396484375,14279.2001953125,46076.92,3496.11,414.7799,191.0553,0.2569964,2.4697,0.32992
2021-09-09,113.053,1797.4000244140625,24.132999420166016,68.13999938964844,4493.27978515625,34879.37890625,15248.25,14326.400390625,46376.72,3424.41,421.2286,187.8855,0.2526055,2.51744,0.33272
2021-09-10,112.9519,1789.5999755859375,23.854999542236328,69.72000122070312,4458.580078125,34607.71875,15115.490234375,14258.7998046875,44855.96,3209.6,401.2733,179.4857,0.2397127,2.38389,0.31638
2021-09-11,112.9519,1789.5999755859375,23.854999542236328,69.72000122070312,4458.580078125,34607.71875,15115.490234375,14258.7998046875,45148.04,3264.79,404.9753,179.067,0.2409423,2.63661,0.32518
2021-09-12,112.9519,1789.5999755859375,23.854999542236328,69.72000122070312,4458.580078125,34607.71875,15115.490234375,14258.7998046875,46027.77,3406.37,416.4053,174.2591,0.2502552,2.58334,0.33233
2021-09-13,113.0432,1792.0,23.753000259399414,70.44999694824219,4468.72998046875,34869.62890625,15105.580078125,14196.0,44966.38,3284.55,399.0502,169.8169,0.2358077,2.40299,0.3189
2021-09-14,113.0151,1804.699951171875,23.841999053955078,70.45999908447266,4443.0498046875,34577.5703125,15037.759765625,14291.599609375,47115.67,3435.46,414.4129,158.8691,0.240586,2.39714,0.33152
2021-09-15,112.9862,1792.4000244140625,23.759000778198242,72.61000061035156,4480.7001953125,34814.390625,15161.5302734375,14249.7001953125,48122.51,3614.37,431.1651,158.6397,0.2475499,2.50472,0.34056
2021-09-16,113.3122,1754.5999755859375,22.75200080871582,72.61000061035156,4473.75,34751.3203125,15181.919921875,14264.5,47778.21,3569.16,424.3622,152.1077,0.2418919,2.41539,0.33074
2021-09-17,113.6074,1749.4000244140625,22.295000076293945,71.97000122070312,4432.990234375,34584.87890625,15043.9697265625,14283.900390625,47297.06,3397.25,406.6929,147.466,0.239923,2.35013,0.3194
2021-09-18,113.6074,1749.4000244140625,22.295000076293945,71.97000122070312,4432.990234375,34584.87890625,15043.9697265625,14283.900390625,48298.24,3434.75,411.0219,169.3416,0.2414735,2.37127,0.3229
2021-09-19,113.6074,1749.4000244140625,22.295000076293945,71.97000122070312,4432.990234375,34584.87890625,15043.9697265625,14283.900390625,47253.0,3327.36,408.6981,152.8506,0.2329628,2.28204,0.31293
2021-09-20,113.9511,1761.800048828125,22.163000106811523,70.29000091552734,4357.72998046875,33970.46875,14713.900390625,14221.0,43024.3,2976.25,364.0621,132.7207,0.2087024,2.08105,0.28156
2021-09-21,113.8266,1776.0,22.572999954223633,70.55999755859375,4354.18994140625,33919.83984375,14746.400390625,14320.5,40711.34,2766.36,344.4808,124.1506,0.2007247,1.98295,0.26597
2021-09-22,113.631,1776.699951171875,22.868999481201172,72.2300033569336,4395.64013671875,34258.3203125,14896.849609375,14237.5,43569.32,3078.05,379.0974,148.1789,0.2245825,2.26,0.29279
2021-09-23,113.5224,1747.699951171875,22.642000198364258,73.30000305175781,4448.97998046875,34764.8203125,15052.240234375,14279.2001953125,44873.52,3154.0,383.8023,149.9777,0.2245158,2.32669,0.30252
2021-09-24,113.7694,1749.699951171875,22.38800048828125,73.9800033569336,4455.47998046875,34798.0,15047.7001953125,14286.5,42825.93,2926.01,355.3057,139.2147,0.209128,2.28011,0.28122
2021-09-25,113.7694,1749.699951171875,22.38800048828125,73.9800033569336,4455.47998046875,34798.0,15047.7001953125,14286.5,42691.47,2923.84,349.5021,136.1077,0.2082819,2.29806,0.27726
2021-09-26,113.7694,1749.699951171875,22.38800048828125,73.9800033569336,4455.47998046875,34798.0,15047.7001953125,14286.5,43157.31,3060.51,343.9063,135.4999,0.205123,2.20346,0.27593
2021-09-27,113.7532,1750.0,22.656999588012695,75.44999694824219,4443.10986328125,34869.37109375,14969.9697265625,14251.0,42163.05,2926.91,335.3977,136.4419,0.1995955,2.13212,0.26477
2021-09-28,114.2571,1735.800048828125,22.43000030517578,75.29000091552734,4352.6298828125,34299.98828125,14546.6796875,14242.5,41027.56,2807.29,332.9351,132.231,0.1964737,2.03707,0.25589
2021-09-29,114.7191,1721.5,21.458999633789062,74.83000183105469,4359.4599609375,34390.71875,14512.4404296875,14318.599609375,41540.88,2850.0,367.6348,135.3109,0.1986407,2.06654,0.26972
2021-09-30,114.6504,1755.300048828125,22.020999908447266,75.02999877929688,4307.5400390625,33843.921875,14448.580078125,14385.0,43814.04,2999.92,387.076,141.423,0.2040919,2.1173,0.27837
2021-10-01,114.3899,1757.0,22.510000228881836,75.87999725341797,4357.0400390625,34326.4609375,14566.7001953125,14328.599609375,48141.86,3310.02,421.4828,161.664,0.2230912,2.25846,0.30002
2021-10-02,114.3899,1757.0,22.510000228881836,75.87999725341797,4357.0400390625,34326.4609375,14566.7001953125,14328.599609375,47673.42,3389.99,428.0254,168.975,0.2189144,2.25,0.31645
2021-10-03,114.3899,1757.0,22.510000228881836,75.87999725341797,4357.0400390625,34326.4609375,14566.7001953125,14328.599609375,48193.6,3415.72,430.3,172.7111,0.2215812,2.25517,0.31459
2021-10-04,114.2847,1766.199951171875,22.618000030517578,77.62000274658203,4300.4599609375,34002.921875,14255.48046875,14301.0,49209.86,3382.79,426.2227,167.1773,0.2411794,2.19292,0.3108
2021-10-05,114.3767,1759.5999755859375,22.582000732421875,78.93000030517578,4345.72021484375,34314.671875,14433.830078125,14300.5,51472.55,3514.06,442.635,164.4859,0.2515257,2.23158,0.31853
2021-10-06,114.7292,1760.5,22.506000518798828,77.43000030517578,4363.5498046875,34416.98828125,14501.91015625,14246.0,55314.08,3574.86,435.0102,154.0475,0.2540734,2.21105,0.35822
2021-10-07,114.5156,1757.9000244140625,22.631999969482422,78.30000305175781,4399.759765625,34754.94140625,14654.01953125,14232.400390625,53759.47,3586.38,438.3088,154.3182,0.2427451,2.27802,0.34361
2021-10-08,114.6108,1756.300048828125,22.679000854492188,79.3499984741211,4391.33984375,34746.25,14579.5400390625,14170.7998046875,53931.59,3562.52,418.9467,158.5905,0.2441038,2.23501,0.33607
2021-10-09,114.6108,1756.300048828125,22.679000854492188,79.3499984741211,4391.33984375,34746.25,14579.5400390625,14170.7998046875,54909.73,3572.3,421.5786,156.8159,0.2464917,2.26498,0.35301
2021-10-10,114.6108,1756.300048828125,22.679000854492188,79.3499984741211,4391.33984375,34746.25,14579.5400390625,14170.7998046875,54632.2,3414.84,404.0,147.6176,0.2290135,2.19409,0.33139
2021-10-11,114.6108,1754.5999755859375,22.639999389648438,80.5199966430664,4361.18994140625,34496.05859375,14486.2001953125,14216.0,57472.39,3541.63,413.4583,144.9195,0.2313039,2.17159,0.34494
2021-10-12,114.7667,1758.300048828125,22.490999221801758,80.63999938964844,4350.64990234375,34378.33984375,14465.919921875,14194.0,56008.43,3489.2,443.8973,152.4753,0.2258676,2.11747,0.33188
2021-10-13,114.4827,1793.699951171875,23.14900016784668,80.44000244140625,4363.7998046875,34377.80859375,14571.6396484375,14221.2001953125,57381.02,3606.18,469.9767,148.0322,0.2325864,2.18992,0.36822
2021-10-14,114.2181,1796.699951171875,23.45599937438965,81.30999755859375,4438.259765625,34912.55859375,14823.4296875,14219.7001953125,57323.25,3790.76,472.3931,150.0865,0.2324872,2.17156,0.36903
2021-10-15,114.1033,1767.199951171875,23.327999114990234,82.27999877929688,4471.3701171875,35294.76171875,14897.33984375,14078.5,61692.71,3867.49,474.5431,163.1655,0.2338807,2.21748,0.36195
2021-10-16,114.1033,1767.199951171875,23.327999114990234,82.27999877929688,4471.3701171875,35294.76171875,14897.33984375,14078.5,60875.66,3827.58,465.8393,157.3984,0.2371814,2.17757,0.397
2021-10-17,114.1033,1767.199951171875,23.327999114990234,82.27999877929688,4471.3701171875,35294.76171875,14897.33984375,14078.5,61522.79,3844.25,470.6958,160.0468,0.2377619,2.15863,0.38335
2021-10-18,114.0022,1764.800048828125,23.243000030517578,82.44000244140625,4486.4599609375,35258.609375,15021.8095703125,14067.0,62069.63,3748.97,485.1862,157.2525,0.247346,2.1295,0.37988
2021-10-19,113.6595,1769.699951171875,23.86199951171875,82.95999908447266,4519.6298828125,35457.30859375,15129.08984375,14157.2001953125,64287.6,3876.06,488.0664,156.0025,0.2453645,2.11063,0.3739
2021-10-20,113.521,1784.0999755859375,24.423999786376953,83.87000274658203,4536.18994140625,35609.33984375,15121.6796875,14116.7998046875,66010.31,4163.03,501.4249,176.8181,0.2546082,2.18999,0.39184
2021-10-21,113.6322,1781.199951171875,24.149999618530273,82.5,4549.77978515625,35603.078125,15215.7001953125,14119.7998046875,62202.64,4052.44,471.1638,190.1953,0.2424787,2.13808,0.37323
2021-10-22,113.6828,1795.5,24.429000854492188,83.76000213623047,4544.89990234375,35677.01953125,15090.2001953125,14175.0,60701.38,3971.97,478.756,196.2183,0.2438831,2.15421,0.37207
2021-10-23,113.6828,1795.5,24.429000854492188,83.76000213623047,4544.89990234375,35677.01953125,15090.2001953125,14175.0,61291.02,4169.83,485.2992,197.6486,0.2512397,2.16475,0.37819
2021-10-24,113.6828,1795.5,24.429000854492188,83.76000213623047,4544.89990234375,35677.01953125,15090.2001953125,14175.0,60869.33,4083.5,475.9616,202.3076,0.2755231,2.12175,0.37242
2021-10-25,113.6172,1806.0,24.57200050354004,83.76000213623047,4566.47998046875,35741.1484375,15226.7099609375,14116.0,63079.59,4220.59,485.4976,209.741,0.2649725,2.14598,0.38788
2021-10-26,113.6863,1792.699951171875,24.086000442504883,84.6500015258789,4574.7900390625,35756.87890625,15235.7099609375,14193.5,60312.97,4130.41,478.2351,199.7599,0.2557959,2.13779,0.37392
2021-10-27,113.6342,1797.9000244140625,24.18899917602539,82.66000366210938,4551.68017578125,35490.69140625,15235.83984375,14175.7001953125,58409.03,3920.41,448.352,184.2029,0.2379893,1.91,0.33051
2021-10-28,113.453,1801.5999755859375,24.117000579833984,82.80999755859375,4596.419921875,35730.48046875,15448.1201171875,14217.099609375,60596.98,4285.44,491.974,195.3711,0.2995331,1.98733,0.3423
2021-10-29,114.149,1783.0,23.94499969482422,83.56999969482422,4605.3798828125,35819.55859375,15498.3896484375,14229.0,62252.25,4418.94,530.392,200.3836,0.2877646,2.01534,0.36207
2021-10-30,114.149,1783.0,23.94499969482422,83.56999969482422,4605.3798828125,35819.55859375,15498.3896484375,14229.0,61870.93,4321.57,528.7963,195.8118,0.2687992,1.95583,0.35854
2021-10-31,114.149,1783.0,23.94499969482422,83.56999969482422,4605.3798828125,35819.55859375,15498.3896484375,14229.0,61311.4,4285.55,524.9504,202.5629,0.2806736,1.96458,0.37275
2021-11-01,114.2231,1795.0999755859375,24.06399917602539,84.05000305175781,4613.669921875,35913.83984375,15595.919921875,14228.5,60913.6,4319.95,551.738,203.8117,0.2717109,1.95141,0.36633
2021-11-02,114.2997,1788.699951171875,23.5,83.91000366210938,4630.64990234375,36052.62890625,15649.599609375,14276.599609375,63180.46,4590.0,553.9717,220.8527,0.2740124,1.96979,0.3818
2021-11-03,114.3754,1763.5999755859375,23.22599983215332,80.86000061035156,4660.56982421875,36157.578125,15811.580078125,14289.900390625,62896.54,4602.58,568.599,243.2995,0.2690862,2.06321,0.38568
2021-11-04,114.37,1793.0,23.9060001373291,78.80999755859375,4680.06005859375,36124.23046875,15940.3095703125,14366.0,61424.36,4534.57,558.9398,247.0968,0.2629464,1.98217,0.36877
2021-11-05,114.0865,1816.4000244140625,24.152000427246094,81.2699966430664,4697.52978515625,36327.94921875,15971.58984375,14414.0,60975.0,4473.64,607.3524,235.9785,0.260747,1.98151,0.3583
2021-11-06,114.0865,1816.4000244140625,24.152000427246094,81.2699966430664,4697.52978515625,36327.94921875,15971.58984375,14414.0,61465.74,4518.74,637.556,258.4172,0.2618614,2.00431,0.359
2021-11-07,114.0865,1816.4000244140625,24.152000427246094,81.2699966430664,4697.52978515625,36327.94921875,15971.58984375,14414.0,63266.35,4615.95,648.9192,249.3727,0.2664007,2.01933,0.36343
2021-11-08,113.8391,1827.4000244140625,24.53700065612793,81.93000030517578,4701.7001953125,36432.21875,15982.3603515625,14319.7998046875,67530.41,4809.61,653.4327,248.3777,0.2819731,2.12564,0.37777
2021-11-09,113.7746,1830.199951171875,24.312999725341797,84.1500015258789,4685.25,36319.98046875,15886.5400390625,14252.0,66902.74,4730.81,634.5182,239.0232,0.2736173,2.26883,0.41251
2021-11-10,114.1611,1847.5999755859375,24.767000198364258,81.33999633789062,4646.7099609375,36079.94140625,15622.7099609375,14290.0,64922.02,4631.17,615.3937,233.1531,0.2558476,2.10102,0.38338
2021-11-11,114.1611,1863.199951171875,25.301000595092773,81.58999633789062,4649.27001953125,35921.23046875,15704.2802734375,14302.400390625,64781.2,4721.54,628.0034,233.46,0.260427,2.07902,0.39087
2021-11-12,114.5263,1867.9000244140625,25.3439998626709,80.79000091552734,4682.85009765625,36100.30859375,15860.9599609375,14261.7001953125,64163.06,4668.55,627.107,228.6536,0.2596504,2.0449,0.37899
2021-11-13,114.5263,1867.9000244140625,25.3439998626709,80.79000091552734,4682.85009765625,36100.30859375,15860.9599609375,14261.7001953125,64374.97,4643.7,649.873,241.6033,0.2612595,2.05,0.37835
2021-11-14,114.5263,1867.9000244140625,25.3439998626709,80.79000091552734,4682.85009765625,36100.30859375,15860.9599609375,14261.7001953125,65512.38,4626.55,650.8532,238.7554,0.2627501,2.04103,0.37729
2021-11-15,114.6003,1866.0999755859375,25.10700035095215,80.87999725341797,4682.7998046875,36087.44921875,15853.849609375,14186.7001953125,63601.17,4560.89,633.4657,237.7052,0.2564327,2.01746,0.37696
2021-11-16,115.149,1853.5999755859375,24.944000244140625,80.76000213623047,4700.89990234375,36142.21875,15973.8603515625,14185.400390625,60082.69,4208.29,588.8531,219.0814,0.2365347,1.87469,0.34331
2021-11-17,115.039,1869.699951171875,25.16699981689453,78.36000061035156,4688.669921875,35931.05078125,15921.5703125,14274.2001953125,60359.33,4289.01,578.5226,218.9689,0.2372671,1.87691,0.34641
2021-11-18,115.0811,1861.0,24.900999069213867,79.01000213623047,4704.5400390625,35870.94921875,15993.7099609375,14223.7998046875,56893.67,3996.65,531.8596,195.1022,0.221809,1.78476,0.32804
2021-11-19,115.2318,1851.199951171875,24.780000686645508,76.0999984741211,4697.9599609375,35601.98046875,16057.4404296875,14204.7001953125,58055.9,4296.29,581.3034,215.226,0.233008,1.86277,0.35347
2021-11-20,115.2318,1851.199951171875,24.780000686645508,76.0999984741211,4697.9599609375,35601.98046875,16057.4404296875,14204.7001953125,59691.07,4410.98,603.9812,218.0653,0.2332051,1.9204,0.34828
2021-11-21,115.2318,1851.199951171875,24.780000686645508,76.0999984741211,4697.9599609375,35601.98046875,16057.4404296875,14204.7001953125,58636.83,4261.0,584.3247,230.3625,0.2255115,1.83445,0.34381
2021-11-22,115.6615,1806.0,24.297000885009766,76.75,4682.93994140625,35619.25,15854.759765625,14265.099609375,56270.12,4085.46,559.3678,215.7667,0.2194854,1.77705,0.33585
2021-11-23,116.026,1783.5,23.434999465942383,78.5,4690.7001953125,35813.80078125,15775.1396484375,14259.599609375,57557.38,4341.77,591.0983,221.8289,0.2265,1.74984,0.34126
2021-11-24,116.2855,1784.0999755859375,23.496000289916992,78.38999938964844,4701.4599609375,35804.37890625,15845.23046875,14272.5,57181.79,4273.73,590.5933,205.8473,0.2173014,1.66521,0.32757
2021-11-25,116.2855,1784.0999755859375,23.496000289916992,78.38999938964844,4701.4599609375,35804.37890625,15845.23046875,14303.400390625,58920.0,4522.55,638.6879,209.9431,0.2206151,1.67436,0.3409
2021-11-26,116.5259,1785.300048828125,23.10700035095215,68.1500015258789,4594.6201171875,34899.33984375,15491.66015625,14320.0,53738.41,4041.19,585.7242,192.4242,0.2014907,1.53313,0.32852
2021-11-27,116.5259,1785.300048828125,23.10700035095215,68.1500015258789,4594.6201171875,34899.33984375,15491.66015625,14320.0,54781.48,4095.35,600.3916,193.0036,0.2049492,1.54383,0.32547
2021-11-28,116.5259,1785.300048828125,23.10700035095215,68.1500015258789,4594.6201171875,34899.33984375,15491.66015625,14320.0,57315.18,4297.14,611.3166,200.7503,0.2073067,1.59452,0.32349
2021-11-29,116.596,1782.300048828125,22.798999786376953,69.94999694824219,4655.27001953125,35135.94140625,15782.830078125,14408.2001953125,57785.64,4444.06,623.6129,204.0743,0.214713,1.60186,0.32861
2021-11-30,116.2206,1773.5999755859375,22.764999389648438,66.18000030517578,4567.0,34483.71875,15537.6904296875,14377.0,56938.26,4624.9,622.3724,208.3939,0.2137834,1.55237,0.33566
2021-12-01,115.9026,1781.5999755859375,22.298999786376953,65.56999969482422,4513.0400390625,34022.0390625,15254.0498046875,14333.0,57211.7,4587.57,627.7883,229.5733,0.2087889,1.54681,0.32741
2021-12-02,116.0313,1760.699951171875,22.280000686645508,66.5,4577.10009765625,34639.7890625,15381.3203125,14376.0,56520.76,4515.25,620.186,233.858,0.2088556,1.72056,0.3396
2021-12-03,116.2511,1782.0,22.44499969482422,66.26000213623047,4538.43017578125,34580.078125,15085.4697265625,14443.7998046875,53624.36,4216.07,595.0296,211.8446,0.1997639,1.55884,0.32618
2021-12-04,116.2511,1782.0,22.44499969482422,66.26000213623047,4538.43017578125,34580.078125,15085.4697265625,14443.7998046875,49181.98,4119.25,569.8175,201.0072,0.1781802,1.42118,0.29236
2021-12-05,116.2511,1782.0,22.44499969482422,66.26000213623047,4538.43017578125,34580.078125,15085.4697265625,14443.7998046875,49391.47,4193.77,557.3367,198.3945,0.1711857,1.37858,0.28587
2021-12-06,116.1663,1777.5,22.22800064086914,69.48999786376953,4591.669921875,35227.03125,15225.150390625,14514.0,50479.63,4347.86,588.7174,194.4877,0.1778713,1.4224,0.2955
2021-12-07,115.8676,1782.5999755859375,22.48699951171875,72.05000305175781,4686.75,35719.4296875,15686.919921875,14490.0,50571.59,4309.24,579.4574,190.1356,0.1765205,1.37816,0.28705
